4805,too_hot b331 acu-10 chilled_water valve soft_ware issue advanced power control address issue,,223-1,MAXADMIN,JOSELL,2011-06-03 02:04:21,2011-05-24 10:15:03
4806,replace defrost board ru-3 bldg 428 replace defrost curcuit board sensor verify_operation,,220-3,MAXADMIN,HANSSEN,2011-06-10 02:04:34,2011-05-24 10:16:10
4807,replace fan pulley belt eh-234b,428 RU-3,428,MAXADMIN,LEM801,2011-06-03 02:04:01,2011-05-24 11:06:11
4808,fan run air replace blower mortor ru-2 ru-4 replace 1 thermodstat verify_operation,,224-400,MAXADMIN,LEM801,2011-05-27 02:04:20,2011-05-24 11:29:57
4809,too_hot b169 secured pre_heat acu-1 open chilled_water valve new belimo_actuator order equipment poc_john,,412,MAXADMIN,JPATTERS,2011-06-03 02:04:08,2011-05-24 14:01:25
4810,room receive air too_hot a102 adjust temperature set_point verified_operation,,235-1,MAXADMIN,JFILANO,2011-06-03 02:04:23,2011-05-24 14:14:32
4811,too_hot cold last_week a57 find issue_with chilled_water valve acu-5 10 contractor make_correction -PRON- work unit poc_mary,,428,MAXADMIN,KFAECKE,2011-06-03 02:04:21,2011-05-24 14:29:23
4812,hot room a209 acu-8 down_for renovation customer_say heat come_out system replace induction_unit valve actuator,,220-0,MAXADMIN,CHMIEL,2011-06-03 02:04:21,2011-05-24 14:33:13
4813,freeze_stat alarm trouble acu_c3 freeze_stat trouble alarm no_answer status unit run check_operation unit verify alarm clear power_plant poc_bobby cole,,224-2,MAXADMIN,LEM801,2011-06-17 02:04:47,2011-05-24 15:00:36
4814,office too_hot b106 adjust stat replace_diaphragm,101 ACU-C3,101-C0056,MAXADMIN,DGOLSTON,2011-06-03 02:04:19,2011-05-25 03:00:17
4815,ne air_balance air_flow hood b353 complete_per request replace damper motor stick read 4 hood reading rm 353 ch= 492 fpm rear ch= 534 fpm rm 347 ch= 725 fpm rm b349 ch= 658fpm poc roy x6885,,245-1,MAXADMIN,CEBROWN,2012-04-06 01:22:06,2011-05-25 08:02:46
4816,too_hot rm.c108 adjust stat verify_operation related_equipment poc mr mccord,224 EH-353B,224-400,MAXADMIN,SBAREHAM,2011-06-10 02:04:29,2011-05-25 08:08:54
4817,too_hot rm.b118 duplicate ms 39867,,245-1,MAXADMIN,MILESM,2011-06-03 02:04:22,2011-05-25 11:05:16
4818,too_hot rm b264 bldg_225 adjust stat remopv filter locate inside unit room temperature 71.9*f poc_lisa,,226-1,MAXADMIN,VANCE,2012-02-03 01:22:03,2011-05-25 11:06:33
4819,flow fume_hood rm b347 bldg 224 hood alarm find fan reset start fan verify_operation poc roy,,225-2,MAXADMIN,LMARTH,2011-06-03 02:04:20,2011-05-25 12:11:31
4820,repair air leak control panel hv-1 repair_control air leak cabinet verify_operation damper,,224-3,MAXADMIN,RMCLANE,2011-06-10 02:04:20,2011-05-25 12:27:23
4821,replace_sleeve diaphragm grad acu-4 complete_per request chill_water actuator,231 HV-3,231-A003,MAXADMIN,LEM801,2011-06-03 02:04:25,2011-05-25 13:11:54
4822,replace_diaphragm 1st_pre heat repair_control air leak cabinet replace 1st_pre heat_diaphragm replace section main air_line controller,231 ACU-4,231-B010,MAXADMIN,LEM801,2011-06-03 02:04:25,2011-05-25 13:19:25
4823,too_hot rm.b106 adjust stat area poc rachel,231 ACU-6,231-A003,MAXADMIN,LEM801,2011-06-03 02:04:11,2011-05-25 13:21:14
4824,too_hot rm.a220 secure valve able access repair replace_re heat_diaphragms poc_veronica,,225-1,MAXADMIN,JESSICAL,2011-06-03 02:04:14,2011-05-25 13:57:47
4825,humidty high b02 secure humidity_pot serve_area poc_richard,101 E-D1,101-02,MAXADMIN,BROOKS,2011-06-24 02:04:13,2011-05-25 13:58:29
4826,too_hot b362 find acu-3 off_due renovation poc_kathleen,,225-0,MAXADMIN,BODINE,2011-06-17 02:05:05,2011-05-25 15:21:29
4827,assist_electric shop replace motor ab-14 remove replace motor belt pulley,,224-3,MAXADMIN,KBWHISNE,2011-06-10 02:04:41,2011-05-25 15:39:57
4828,too_hot c25 check room with_customer -PRON-_say -PRON- okay -PRON- take_care friday poc lynn,227 AHU-B357,227-A450,MAXADMIN,LEM801,2011-06-03 02:04:26,2011-05-25 15:49:52
4829,ventilation start e-4 verify_operation,,245-00,MAXADMIN,LNASON,2011-06-10 02:04:40,2011-05-26 09:08:25
4830,check supply air 106 108 110 customer assistance sheet_metal shop fire_damper repair replace fire link faile supply_duct room list,,233-B159,MAXADMIN,CJKRAMAR,2011-06-10 02:04:44,2011-05-26 09:57:02
4831,room too_hot b327-b331 contractor complete work acu-10 temperature okay_at this_time unit will_not totally complete next_week commissioning,,312,MAXADMIN,NEARY,2011-07-08 02:04:33,2011-05-26 11:15:40
4832,filter clog hv-11 rm.c200 replace filter,,220-3,MAXADMIN,HANSSEN,2011-06-10 02:04:41,2011-05-26 13:24:00
4833,humidty high a330 pricing request vendor purchaes sensor replacement instal verify_operation new sensor,235 HV-11,235-C001,MAXADMIN,SLAUGHTR,2012-04-06 01:22:04,2011-05-26 13:25:10
4834,too_hot a312 find bad grad air_handler supply area jump_out grad acu-11 replacement availible,,227-3,MAXADMIN,AMARLOW,2011-08-19 01:22:07,2011-05-26 15:01:33
4835,repair replace leak valve hc-326b replace valve vacuum_up water,,220-3,MAXADMIN,HHORIE,2011-06-17 02:05:10,2011-05-26 15:02:30
4836,inspect condition re_heat coil appear corroded.in room b360 clean corrosion area inspect leak find,,223-400,MAXADMIN,LEM801,2011-06-10 02:04:34,2011-05-26 15:15:18
4837,too_hot b135 issue_with re_heat reset actuator,,225-3,MAXADMIN,LEM801,2011-06-10 02:04:34,2011-05-26 15:46:38
4838,storeroom 78_degree find chilled_water valv_off due_to contractor work area,,301-1,MAXADMIN,CASH,2011-07-08 02:04:26,2011-05-26 16:51:42
4839,a_c .in bldg 317 trip find unit low 410a refrigerant warnanty steve jennison -PRON- take_care -PRON- close_out ms,,301-B179,MAXADMIN,BRUCHEY,2011-06-10 02:04:35,2011-05-27 05:58:51
4840,lab hot need stay cool rm c25 mix_box need repair outage schedule acu-11 make_needed repair outage schedule 6/21/11 customer do_not want repair at_this time due_to contamination space reschedule 6/28/11 tuesday replace_diaphragm mix_box obtain outage acu-11 poc cecelia,,317,MAXADMIN,SEBLICK,2011-07-08 02:04:02,2011-05-27 07:45:20
4841,request correct soot_come from_vent in_bldg 245-b11 speak safety k. seward duct_work clean acu-11 send ms construction_shop door adjust poc customer,,245-00,MAXADMIN,BESHAI,2011-08-05 01:22:07,2011-05-27 08:12:52
4842,request check air temperature too_hot in_bldg 301-b116 calibrate adjust_set point poc adam,,245-00,MAXADMIN,BESHAI,2011-06-10 02:04:41,2011-05-27 10:18:43
4843,request check room temperature too_hot in_bldg 226-b118 resent_code vav,,301-1,MAXADMIN,AKEYZERS,2011-06-10 02:04:41,2011-05-27 10:22:09
4844,request turn acu- ab-07 in_bldg 227 reset_vfd dault stat = rt ab-07 serve room b209 3 verify_operation,,226-1,MAXADMIN,VANCE,2012-02-03 01:22:03,2011-05-27 10:30:22
4845,water_detector acu-6 cool selection clear_clog drain alarm verify_operation,,227-4,MAXADMIN,JIMLE,2011-06-10 02:04:42,2011-05-27 14:35:19
4846,water_detector alarm fan_selection acu-1 alarm normal alarm will_not clear cleeared alarm visual sign water system lead 's light,221 ACU-6,221-400,MAXADMIN,RCOLE,2011-06-10 02:04:46,2011-05-30 06:22:41
4847,trouble alarm acu_c3 freeze_stat room c56 clear power_plant,226 ACU-1,226-400,MAXADMIN,RCOLE,2011-06-10 02:04:17,2011-05-31 06:13:48
4848,office too_hot b111 find heat mode switch auto_mode ru-4 find breaker reset_breaker inspect thermostat area adjust as_need ru-11 off_line replace fuse find -PRON- bad compressor will_need order ru-4 restriction system look_into possible tev reverse valve faulty,101 ACU-C3,101-C0056,MAXADMIN,RCOLE,2011-06-10 02:04:18,2011-05-31 06:34:14
4849,office hot a207 customer furniture_move access repair shop contact furniture replace valve actuator,,411-1,MAXADMIN,ETATUM,2012-04-06 01:22:09,2011-05-31 07:16:34
4850,office hot b246 adjust stat verify_operation,,221-2,MAXADMIN,TPIPES,2011-07-08 02:04:26,2011-05-31 07:42:42
4851,too_hot rm a836 bldg 101 find temperature desk 78*f add_heat adjust_set point stat 73*f verify_operation,,225-2,MAXADMIN,JON,2011-06-10 02:04:39,2011-05-31 07:48:47
4852,too_hot rm a309 bldg 222 customer_say -PRON- okay current temperature 72*f -PRON- space,,101-08,MAXADMIN,JINL,2011-06-10 02:04:36,2011-05-31 09:07:26
4853,office hot a223 adjusted stat setting verify_operation,,222-3,MAXADMIN,GOBRIEN,2011-06-10 02:04:37,2011-05-31 09:10:54
4854,office too_hot b100 find 2 stat heat mode switch auto find rui-4 .seem restriction system ru-11 bad compressor will_need order replacement close_out ms repair ms 39883,,225-2,MAXADMIN,EMORSE,2011-06-10 02:04:16,2011-05-31 09:17:23
4855,office hot b230 issue_with ahu-7_2 drive drive jump_out 02 replace,,101-01,MAXADMIN,EDANIEL,2011-06-10 02:04:42,2011-05-31 10:01:52
4856,too_hot rm a152 bldg_225 repair stat wall,,227-2,MAXADMIN,RHAYNES,2011-07-22 01:23:40,2011-05-31 11:46:42
4857,replace bearing fan shaft replace bearing verify opertion fan,,225-1,MAXADMIN,ROBYN,2011-07-08 02:04:35,2011-05-31 14:16:47
4858,too_hot rm a836 bldg 101 find room 81*f adjusted_set point stat control 74*f poc gregory,227 AHU-B357,227-A450,MAXADMIN,GPOTTS,2011-06-10 02:04:23,2011-05-31 14:54:32
4859,office hot b367 repair_control air leak e-1 vortex_damper ep control air 11 17 pound supply chill_water restore acu discharge 57*f discharge 61*f,,101-08,MAXADMIN,GBROOKS,2011-06-17 02:05:04,2011-06-01 09:40:05
4860,office hot a360 unit pm'd contractor work unit as_well unit line discharge good poc_alma,,224-3,MAXADMIN,EJHJR1,2011-06-17 02:04:57,2011-06-01 10:55:19
4861,resolve high_humidity issue rear rhe super_computer room replace diaphragms a038 a040 a042 poc_richard,,220-3,MAXADMIN,DUKEALMA,2011-06-10 02:04:43,2011-06-01 11:45:26
4862,window_unit make_noise a345 rebuild_valve verify_operation,,225-00,MAXADMIN,BODINE,2011-06-17 02:05:04,2011-06-01 13:11:18
4863,hood flow high rm b137 bldg 227 find flow 182 cfm lower 107cfm poc mr jr,,220-3,MAXADMIN,LJAEHYUN,2011-06-17 02:04:58,2011-06-01 13:37:02
4864,too_warm portrait_room bldg 101 find unit down_for pm,,227-1,MAXADMIN,KLIPPA,2011-06-17 02:05:10,2011-06-01 14:03:45
4865,check water_detection alarm acu-1 clean sensor clear_alarm,,101-01,MAXADMIN,SBELL,2011-06-17 02:05:11,2011-06-01 14:05:12
4866,check water_detection alarm ahu-1_1 replace water_detection sensor acu-1,226 ACU-1,226-400,MAXADMIN,LEM801,2011-09-23 01:22:07,2011-06-01 15:04:03
4867,office hot b158 adjust_set point stat due_to -PRON- heat mode acu supply area down_for renovation poc_david,227 AHU-1-1,227-A402,MAXADMIN,LEM801,2011-06-10 02:04:28,2011-06-01 15:05:20
4868,office hot b226 replace_diaphragm poc ethan,,224-1,MAXADMIN,DKELL,2011-06-17 02:04:52,2011-06-02 07:41:55
4869,hot potrait room adjust_set point tell patricia inform -PRON- sooner -PRON- schedule an_event system run sooner provide good cooling space poc pat,,221-2,MAXADMIN,KOPPINEN,2011-06-17 02:04:52,2011-06-02 07:42:59
4870,open hand_valve e-01 loop open loop,,101-01,MAXADMIN,OCONNOR,2011-06-17 02:04:32,2011-06-02 08:50:04
4871,lab too_cold a306 free_stuck re_heat stem verify_proper operation,,101-E0004,MAXADMIN,LEM801,2011-09-23 01:22:04,2011-06-02 08:50:22
4872,measure air_flow supply air room b-115 measure supply 909 cfm,,220-3,MAXADMIN,HANSSEN,2012-04-06 01:22:04,2011-06-02 08:55:01
4873,inspect exhaust vent ensure -PRON- line ready service report result m_slip stan joey drop use verify stan opening free seal cap water tight,,221-1,MAXADMIN,STANRICE,2011-06-17 02:05:07,2011-06-02 08:59:11
4874,hot room a107 suspec diaphragm -PRON- ceiling currently limit safety resume safety clear -PRON-,,221-R001,MAXADMIN,STANRICE,2011-06-17 02:05:07,2011-06-02 09:01:13
4875,office hot b146 repair contro air leak adjust stat poc dincer,,231-1,MAXADMIN,RIDDER,2012-02-03 01:22:00,2011-06-02 10:10:01
4876,office cold b231 space_temperature find set_point range customer room room mate ok temperature do_not want -PRON- warm adjustment_make,,224-1,MAXADMIN,DGOKEN,2011-06-17 02:04:49,2011-06-02 13:34:47
4877,replace roll_filter replace 1ea 4_roll filter 1ea 3 roll_filter acu-11,,222-2,MAXADMIN,SUSHAMAS,2011-06-17 02:04:49,2011-06-02 13:39:34
4878,replace bear belt e-19 replace belt e-18 complete_per request,245 ACU-11,245-B018,MAXADMIN,LEM801,2011-06-17 02:04:51,2011-06-02 14:43:08
4879,room b308 too_hot ms 39998 duct_cleaning monday_morning poc_jennifer,,301-1,MAXADMIN,LEM801,2011-06-17 02:04:36,2011-06-02 16:22:20
4880,room b320 too_cold find duct_cleaning progress filter media place cleaning complete cause loss air_flow cleaning complete monday_morning poc colleen,,225-3,MAXADMIN,JHONG,2011-06-17 02:04:29,2011-06-03 11:00:21
4881,room a100 too_cold find reheat_valve close poc rodney,,225-3,MAXADMIN,COLLEEN,2011-06-17 02:04:30,2011-06-03 11:05:03
4882,room b226 too_cold adjust_set point on_computer poc carman,,301-1,MAXADMIN,RKING,2011-06-17 02:04:30,2011-06-03 11:07:32
4883,room b366 too_hot contractor work system attic,,226-2,MAXADMIN,CARMENP,2011-06-17 02:04:30,2011-06-03 11:20:44
4884,hood alarm rm a310 bldg 227 due_to drive_issue bypass shop_02,,224-3,MAXADMIN,GBRAGA,2011-06-17 02:04:30,2011-06-03 11:23:45
4885,3rd_floor middle water_fountain water warm reset gfi verify_operation poc_terri,,227-3,MAXADMIN,JIMLE,2011-06-17 02:04:49,2011-06-03 14:55:13
4886,a_c office rm 163 start acu-11 find off_due power_bump,,222-3,MAXADMIN,THUNTER,2011-06-17 02:04:16,2011-06-06 08:24:39
4887,too_hot office a128 suspect -PRON- due_to lower fan rpm acu-4 discharge 49*f set_point 60*f poc_john,,304-1,MAXADMIN,DFRYE,2011-06-17 02:04:17,2011-06-06 08:46:33
4888,too_hot a111 room 78*f lower cold deck set_point 59*f 53*f hot_deck 81*f 71*f due_to lower rpm 's acu-7 poc_john,,235-1,MAXADMIN,JOHNSTON,2011-06-17 02:04:18,2011-06-06 08:48:29
4889,belt fan flop make_noise rm 156 30_action transfer hvac man_lift 227 304 replace belt poc jeff,,235-1,MAXADMIN,JFILANO,2011-06-17 02:04:19,2011-06-06 08:50:31
4890,humidity high lab b339 341 de humification system customer_want 69*f temperature humidity high raise room set_point a_couple degree humidity lower,,304-1,MAXADMIN,JANDERSN,2011-06-17 02:04:20,2011-06-06 08:52:42
4891,too_hot office a222 find stat set 79*f adjusted_set point,,221-3,MAXADMIN,JMASLAR,2011-06-17 02:04:21,2011-06-06 08:55:26
4892,room too_hot b151 increase air_volume space,,220-2,MAXADMIN,KRAMER,2011-06-17 02:04:21,2011-06-06 09:00:22
4893,room too_hot b129 131 check lab temperature rel;at equipment customer_say -PRON- okay_now poc kaft,,301-1,MAXADMIN,APETTO,2011-06-17 02:04:22,2011-06-06 09:03:57
4894,room too_cold a255 stat set 69*f adjust 71*f,,220-1,MAXADMIN,ELMQUIST,2011-06-17 02:04:22,2011-06-06 09:05:21
4895,check room temperature hot in_bldg 227-b366 drive_issue ahu-7_2 electric_shop bypass drive -PRON- run -PRON- replace poc_melissa,,220-2,MAXADMIN,FACCONE,2011-06-17 02:04:23,2011-06-06 09:08:55
4896,request check air_balance negative balance air_flow in_bldg 227-b111- a110 air_balance off_due unit drive_issue ef-6 4 ef-6 5 line drive bypass new drive purchase instal poc_mike,,227-3,MAXADMIN,MARISSAM,2011-06-17 02:04:58,2011-06-06 09:11:44
4897,check room temperture too_hot in_bldg 221-a217 replace valve actuator,,227-1,MAXADMIN,MIKEK,2011-06-17 02:04:59,2011-06-06 09:13:17
4898,2nd_floor west_end building hot drive_issue ahu-7_1 7_2 turn_over shop_02 poc_mary,,221-2,MAXADMIN,HYOON,2011-06-17 02:04:59,2011-06-06 09:17:19
4899,lab too_cold a352 contact marty green ext 8496 information calibrate 2 stat grad re_heat valve attic,,227-2,MAXADMIN,MSATTERF,2011-06-17 02:05:08,2011-06-06 09:51:46
4900,request check lab temperature humidity high in_bldg 220-b39 replace belimo_actuator valve verify_operation rest system,,223-3,MAXADMIN,RMATHEWS,2011-06-17 02:05:11,2011-06-06 10:06:54
4901,request check air temperature too_hot in_bldg 101-e125 adjust_set point stat verify_calibration lower_discharge set_point e-1 61*f 54*f poc_diane,,220-0,MAXADMIN,BTUFF,2011-06-24 02:04:24,2011-06-06 10:27:03
4902,office hot b120 drive_issue ahu-7_1 ands 7_2 turn_over electric_shop poc ziva,,101-01,MAXADMIN,DLICHVAR,2011-06-17 02:04:37,2011-06-06 11:06:34
4903,noisy exhaust_fan kitchen cafeteria replace miss bolt tighten exsisting replace belt a28,,227-1,MAXADMIN,ZRUBIN,2011-06-17 02:04:51,2011-06-06 13:19:54
4904,too_cold b165 b167 calibrate vav_box adjust_set point verify_operation,301 E-9,301-R001,MAXADMIN,STANRICE,2011-07-08 02:04:32,2011-06-06 16:01:51
4905,too_hot rm.a152 adjust stroke replace_diaphragm,,222-1,MAXADMIN,KBRIGGMA,2011-06-17 02:04:38,2011-06-07 09:16:40
4906,ef-23 ductwork vibrate rm.c01 check duct_work find noise poc jeff,,225-1,MAXADMIN,ROBYN,2011-06-17 02:04:38,2011-06-07 09:17:15
4907,too_hot air rm b248 bldg 224 find unit supply area down_for renovation poc alexander,235 EF-23,235-C001,MAXADMIN,GHELLER,2011-06-17 02:04:50,2011-06-07 10:18:21
4908,hood alarm mode exhaust rm b353 bldg 227 verify_operation booster_fan associate_with lab_space suspect possibly hepa_filter ne replace,,224-2,MAXADMIN,ALEXM,2011-06-17 02:04:48,2011-06-07 10:21:54
4909,hood not_work rm b137 bldg 227 reset due_to power_bump poc_dr lippa,,227-3,MAXADMIN,KEMURPHY,2012-02-03 01:22:03,2011-06-07 12:23:16
4910,too_hot a159 adjust stat calibrate poc_mark,,227-3,MAXADMIN,KLIPPA,2011-06-17 02:04:56,2011-06-07 12:25:12
4911,too_hot a187 due_to bad compressor compressor replace poc_robert,,224-1,MAXADMIN,METTER,2011-06-17 02:04:38,2011-06-07 14:41:19
4912,too_hot b118 problem find control air_line vav_box reconnect air_line verify_operation poc syke,,411-1,MAXADMIN,POLING,2011-09-23 01:22:06,2011-06-07 14:41:44
4913,water high_voltage vault clear_clogged condensate_drain verify_operation poc_brian,,226-1,MAXADMIN,HSKYE,2011-06-17 02:04:36,2011-06-07 15:27:43
4914,too_hot a170 asap lower cool set_point 1*f.set 73*f.per customer request,,233-1,MAXADMIN,BKACKLEY,2011-06-17 02:04:56,2011-06-07 15:54:02
4915,air high loud b314 check air_flow cfm set_point 200 actual 90 noise explain customer increase cfm maintain temperature poc monyelle,,411-1,MAXADMIN,KCOOGAN,2011-06-17 02:04:53,2011-06-08 09:26:06
4916,brine chiller freon recovery recover freon complete_per request,,226-3,MAXADMIN,MMINGO,2011-06-17 02:05:05,2011-06-08 10:02:23
4917,wet_carpet 13 control_valve leaking replace control_valve poc debra,,202-100,MAXADMIN,GALLARDO,2011-06-17 02:04:26,2011-06-08 14:23:36
4918,hook_up chilled_water coil vu 's 1 5 complete_per request poc_dan,,101-01,MAXADMIN,DCLOUGH,2011-06-17 02:04:28,2011-06-08 16:50:20
4919,drain stop fan cool unit rm b158 clear condensate_drain room b146 b158 verify_operation,301 VU-1,301-A133,MAXADMIN,LEM801,2011-06-17 02:05:00,2011-06-08 16:54:57
4920,too_hot credit_union rm.101 adjust hot_deck temperature,,301-1,MAXADMIN,SMITHJO,2011-06-17 02:05:02,2011-06-09 07:07:55
4921,hot air blow unit b322 adjust stat set_point poc sanchez,,304-1,MAXADMIN,HYMILLER,2011-06-17 02:05:00,2011-06-09 08:38:36
4922,too_hot b331 find acu-10 commission follow renovation system poc_dr hanssen,,221-3,MAXADMIN,GERMARIE,2011-06-17 02:04:52,2011-06-09 10:19:31
4923,too_hot b230 find set_point 76*f set for_72*f r hayne poc ross,,220-3,MAXADMIN,HANSSEN,2011-06-17 02:04:58,2011-06-09 11:05:55
4924,humidty 90% affect experiment a09 adjust_set point trans_ducer poc_charle,,227-2,MAXADMIN,RHAYNES,2011-06-17 02:05:01,2011-06-09 13:53:05
