tokens,NE,alias,notes,score
baxters,,,,10.93988699691669
ta,,,,10.936706839082452
backing,,,,10.91167365805475
fluoro,,,,10.904061795170906
63,,,,10.889898674294448
firesuppression,,,,10.886717595443967
operater,,,,10.883026359709461
hammerlok,,,,10.880997106445834
60177585,,,,10.879399095414083
773,,,,10.879228893425472
crows,,,,10.876289314467039
wave,,,,10.856333105534038
hous,,,,10.855619318620503
rib,,,,10.8495377742337
contr,,,,10.84932085195418
activation,,,,10.84567276024365
orange,,,,10.829183746185077
60056827,,,,10.820742640271373
reclamp,,,,10.808395535185912
invest,,,,10.808248206047619
tra,,,,10.803995082830737
blowouts,,,,10.798561278288986
railing,,,,10.791484623128841
fram,,,,10.788254145915177
campaign,,,,10.778897228606567
halves,,,,10.770433961014938
paddle,,,,10.767134595682881
ctrl,,,,10.755580292251963
improve,,,,10.752284941322669
project,,,,10.750064811742568
accumulato,,,,10.74695329075084
oscillation,,,,10.732396890492355
pods,,,,10.732343778287806
efficiency,,,,10.725330755139547
11420,,,,10.718200555233528
indicater,,,,10.709316178733431
to430,,,,10.704179383308546
bellyguard,,,,10.696995589970562
improvement,,,,10.6949516859568
just,,,,10.692878998739484
uncontrolled,,,,10.685343299985037
rd705,,,,10.685213899226133
ut,,,,10.667178997443232
cma,,,,10.664798133628288
replair,S,repair,,10.661772814748826
skirting,,,,10.654899511054543
plennum,,,,10.654651236518497
suply,,,,10.649087683900307
scoped,,,,10.648642407940512
wiggin,,,,10.645079436594733
revers,,,,10.642494985788755
replae,S,replace,,10.633425158058492
reduce,,,,10.632184751998071
tied,,,,10.631587076093512
10000h,,,,10.629987205035203
18000,,,,10.6181140720424
rd700,,,,10.617744714292494
latchs,,,,10.612553804064524
rs,,,,10.611686785625857
89,,,,10.604550398722994
catcher,,,,10.601804749263762
solinoids,,,,10.598487301512195
faul,,,,10.598401401975813
rd704,,,,10.582533791307505
sensing,,,,10.559042626327999
loses,,,,10.553312077199447
stalled,,,,10.550203981305081
aligning,,,,10.549405439982099
pressurised,,,,10.548315713863275
cards,,,,10.539639754417033
pls,,,,10.536795844102533
57,,,,10.5181835130851
trw0065,,,,10.512447921690368
cylin,,,,10.512358592612124
ldw200,,,,10.511918034858013
looking,,,,10.510884001407902
conveyor,,,,10.49149374815572
latchlever,,,,10.48565991677784
fart,,,,10.476895559698823
weigh,,,,10.470986371580539
overhead,,,,10.470317514873805
00r51,,,,10.44642424734111
pac,,,,10.443989351852776
closer,,,,10.436579460050787
hm,,,,10.433840171779183
reversed,,,,10.427186542117246
grd98,,,,10.418325940582783
loaner,,,,10.412832815947649
backhoe,,,,10.412513039133994
dickie,,,,10.409598078551262
sepo,,,,10.398007705042208
she0038,,,,10.39322382451038
pits,,,,10.386926637367658
circ,,,,10.376487590162213
square,,,,10.368568552409133
2k,,,,10.359571978436762
risk,,,,10.359111889418456
ausscaffold,,,,10.332160940865435
version,,,,10.325119809998752
assessment,,,,10.324849024966898
fabricated,,,,10.323011813032556
manipulator,,,,10.317458558834867
agl,,,,10.313634860912886
coole,,,,10.304802040680244
d10t,,,,10.297166281507092
wk40,,,,10.294666680160962
sch,,,,10.272934933921993
bob,,,,10.268994426371696
bikini,,,,10.2656013147417
3x,,,,10.26165854879684
trns,,,,10.248867507145826
shed,,,,10.248676473358225
60020736,,,,10.23691882460911
83,,,,10.230422227847694
20t,,,,10.230347526148917
tilting,,,,10.22873016075658
notice,,,,10.22574319991028
s34,,,,10.225406558085213
probe,,,,10.222957413130883
restrictor,,,,10.211036404520613
impl,,,,10.206294273056887
carosuel,,,,10.197105095581144
edd55,,,,10.186411131238314
wa,,,,10.185119513326931
65,,,,10.17969631600616
blows,,,,10.166787973481004
bearin,,,,10.162002136283345
detectors,,,,10.160243068204588
trd308,,,,10.154219575165898
pallet,,,,10.140616124998793
beams,,,,10.13986560431666
60014642,,,,10.1359277323956
senor,,,,10.13562019712886
peg,,,,10.135234458234894
passed,,,,10.124441270514357
conversion,,,,10.118244513766316
coxon,,,,10.116707802862162
svc,,,,10.110785627197485
pc,,,,10.099173331740797
cvl,,,,10.080165244634124
emg,,,,10.068954513757019
cm,,,,10.043467865508145
tkd42,,,,10.025937297210422
nt,,,,9.996988565338413
s1,,,,9.994200595128028
5x25,,,,9.993712710099393
followers,,,,9.979851408692292
fly,,,,9.967376098712244
matching,,,,9.942854166431676
cwpope,,,,9.939786404636182
parking,,,,9.918035633414117
mils,,,,9.917742937169422
rem,,,,9.911649322224394
vlve,,,,9.910808440590626
mop,,,,9.907860791100607
transient,,,,9.903069747294552
lifted,,,,9.9011713873958
strengthen,,,,9.892441827053867
drawin,,,,9.8814518295703
investigated,,,,9.876335125003523
dark,,,,9.875880593498009
wk28,,,,9.87351315826899
trd265,,,,9.870529622931704
compres,,,,9.868647120767818
sunday,,,,9.856943791366756
sl11,,,,9.851856822731484
parrot,,,,9.85136241366603
noted,,,,9.84700393357131
melted,,,,9.846515948561557
disch,,,,9.836209758484463
mm,,,,9.8349947953976
reps,,,,9.830982394602897
drve,,,,9.825059937379445
bag,,,,9.815228702018123
6kv,,,,9.812955650340482
fl,,,,9.800794914401905
overflows,,,,9.792280050762953
modules,,,,9.790356128201797
bridgestone,,,,9.774922574524664
electrohydraulic,,,,9.769763727207387
soleno,,,,9.769763727207387
ps43033,,,,9.769763727207387
ect,,,,9.76326945517592
escort,,,,9.754738334118707
tkw001,,,,9.751763314579298
rd44,,,,9.731850816689636
8k,,,,9.715129779787404
sbc,,,,9.711147981307269
finance,,,,9.706631418041649
stuffed,,,,9.699599315508287
sm,,,,9.67959600062346
e129,,,,9.677895220343848
e126,,,,9.673756033954524
fa,,,,9.6730688676936
e125,,,,9.67174891055994
erect,,,,9.654521070476731
11s23,,,,9.651861886322225
purpose,,,,9.65129951596775
62,,,,9.628347044625693
jul2011,,,,9.62224875744809
rates,,,,9.62224875744809
accept,,,,9.600875977180864
ending,,,,9.590216862051232
restrict,,,,9.589634380897571
flexi,,,,9.571596897249263
tksl004,,,,9.538146159295284
sets,,,,9.514456112092407
compliant,,,,9.514331862735697
expired,,,,9.512892451516931
pendant,,,,9.497185790264293
brok,,,,9.488632946274132
20000hr,,,,9.475933315395542
poss,,,,9.46626372980864
leaki,P,leak,,9.461525896218193
interpole,,,,9.461015766031727
exposed,,,,9.45590862680946
looks,,,,9.436253539343923
unsafe,,,,9.430332020714939
better,,,,9.429952968106573
sandline,,,,9.429113782418275
ethernet,,,,9.42009097149002
bogey,,,,9.412761057363927
shft,,,,9.386071014529737
ldw191,,,,9.358452324780147
fil,,,,9.344890125603495
05s23,,,,9.341134177180797
divert,,,,9.336592804202377
sid,,,,9.330837682952335
ovm,,,,9.329519762276016
vhms,,,,9.328445094725954
allowing,,,,9.320764494690897
unusual,,,,9.317705104631537
east,,,,9.316009204927608
collector,,,,9.312001679497543
e2,,,,9.302460649241077
blk,,,,9.296146026742885
ears,,,,9.280007638440734
tkw6608,,,,9.279618329418687
96,,,,9.25523720395278
03s34,,,,9.243736834601457
configuration,,,,9.243054399696172
scrn,,,,9.235608743725622
chlorine,,,,9.223699073827099
pi31737,,,,9.214982945018415
wk34,,,,9.213812064137805
excessively,,,,9.206961482352328
repor,,,,9.1960801587558
294,,,,9.164652967256284
fld,,,,9.163058895008566
x3,,,,9.140077759464297
e128,,,,9.136821683634912
lft,,,,9.125449120862765
bl,,,,9.121526662432645
e127,,,,9.108271616053988
cert,,,,9.092007155395844
score,,,,9.090757528809347
confined,,,,9.084200984388248
bra,,,,9.064518264785477
dd,,,,9.044196732192477
77,,,,9.019361222180088
accid,,,,9.015558069142779
relube,,,,9.012670502111982
47,,,,8.994009740016594
bradken,,,,8.978090455486113
blackwater,,,,8.97742163638667
cubicle,,,,8.965353078288382
cisco,,,,8.95595823718682
lat,,,,8.916110083354779
inspec,S,inspection,,8.90129883787319
deg,,,,8.889150174778788
tex,,,,8.886500045478762
en,,,,8.884312589344427
degrees,,,,8.855668151245439
pts,,,,8.838381913254294
bloc,,,,8.80558601679467
transmsn,,,,8.770257643730577
logger,,,,8.763119150210686
supplycleaners,,,,8.747235781248971
02s23,,,,8.709892443911281
rd41,,,,8.69321050662002
04s34,,,,8.606225248095392
reject,,,,8.592024862465811
13w,,,,8.580552912910747
swifts,,,,8.54116654600302
startco,,,,8.540322925415072
visability,,,,8.520022569507985
tkw6722,,,,8.465560912610876
missi,,,,8.458022769759966
ns,,,,8.445247342225954
eyelet,,,,8.347505792463782
wider,,,,8.169825558061165
hy,,,,8.129451367677525
mnth,,,,7.955731114183845
bags,,,,7.892462333771593
361,,,,7.798448731643021
exo,,,,7.4140582957392756
vactruck,,,,7.403248226722178
1981,,,,7.134912577585197
