1674,check reheat coil for leak and repair if possible,202 ACU-6,202-303,JRHODES,LEM801,2010-03-31 15:06:52,2009-12-03 06:58:37
1675,hood not draw enough a135 find acu a6 off start unit and check operation also close off damper on an out of service unit to draw more to hood poc steve,,231-1,MAXADMIN,RIDDER,2010-01-08 01:22:24,2009-12-03 09:34:16
1676,acu-20 temperture fluctuate,225 ACU-20,225-A002,FEDERLIN,KDEWEES,2010-04-28 13:27:22,2009-12-03 15:01:24
1677,sensor for clean room not correct talk tofrank potts,,227-3,JRHODES,KEMURPHY,2010-03-31 15:06:52,2009-12-03 15:37:48
1678,too_hot a702 adjust and calibrate stat poc roslyn,,101-07,MAXADMIN,RPOW,2010-01-08 01:22:27,2009-12-03 15:40:34
1679,water fountain 2nd fl back of build no water eric call,,224-2,JRHODES,HYMILLER,2010-03-31 15:06:53,2009-12-03 16:12:30
1680,"no heat a211,ha be long time find hand valv off open valve and check calibration of stat and operation of unit poc paul",,225-2,MAXADMIN,OVER,2010-01-08 01:22:27,2009-12-04 09:54:27
1681,hvac have problem w high room temperature a56 b56,,225-0,JRHODES,QUANDOUW,2010-03-31 15:06:53,2009-12-04 10:11:26
1682,too_cold b114 adjust and calibrate stat poc elizabeth,,226-1,MAXADMIN,LOVELESS,2010-01-08 01:22:24,2009-12-04 10:30:07
1683,too_cold b168 raise set point on the computer poc chris,,301-1,MAXADMIN,CONLEY,2010-01-08 01:22:24,2009-12-04 11:05:43
1684,trailer at daycare too_cold raise set point of stat to 72*f poc jolene,,428,MAXADMIN,JWAYNE,2010-01-08 01:22:24,2009-12-04 16:05:17
1685,door to heater do not close b218 close door to induction unit with 2 screw top and bottom poc zackary,,221-2,MAXADMIN,ZLEVINE,2010-01-08 01:22:25,2009-12-04 16:07:37
1686,break belt on unit no air flow alarm replace belt poc steve,225 ACU-26,225-A002,MAXADMIN,HWRJR,2010-01-08 01:22:25,2009-12-04 21:10:27
1687,reset adjust or repair freeze stat put back to normal after find vent position reset alarm point poc herb,223 ACU-2,223-400,MAXADMIN,HWRJR,2010-01-08 01:22:25,2009-12-06 20:55:00
1688,reset repair or adjust freeze stat check operation of hv-2 drain trap and check for control air leak poc herb,225 HV-2,225-400,MAXADMIN,HWRJR,2010-01-08 01:22:25,2009-12-06 22:04:01
1689,reset vfd fault and start equipment as need reset vfd 's and start equipment,227 AHU-6-2,227-A402,MAXADMIN,LEM801,2010-01-08 01:22:26,2009-12-07 07:52:19
1690,too_cold a250 find room temp to be 67.8*f and adjusted set point for 71.4*f poc archie,,216-2,MAXADMIN,APSMITH,2010-01-08 01:22:26,2009-12-07 08:51:30
1691,no heat on 2nd 3rd floor b side restart acu-1 check the rest of the building for any other equipment off poc mike,,224-3,MAXADMIN,MJS,2010-01-08 01:22:23,2009-12-07 09:52:57
1692,too_cold raise set point of acu-1 discharge to 65 degree f. aok,,312-1,MAXADMIN,NEARY,2010-01-08 01:22:27,2009-12-07 10:41:59
1693,too_cold,,428,JRHODES,ANGEL,2010-03-31 15:06:53,2009-12-07 10:48:10
1694,too warm humid b329 humidity be hand valv off on system open valve and work with ddc unit to calibrate humidity operation,,221-3,MAXADMIN,RAZANG,2010-01-08 01:22:23,2009-12-07 10:54:24
1695,no heat a353,,224-3,JRHODES,KOPERT,2010-03-31 15:06:53,2009-12-07 10:55:32
1696,check operation of acu e2 and e-3 check operation of acu e2 and e-3,101 ACU-E2,101-A0048,MAXADMIN,LEM801,2010-01-08 01:22:23,2009-12-07 11:10:54
1697,too_cold c225,245 E 78,245-2,JRHODES,DEWESE,2010-03-31 15:06:54,2009-12-07 11:12:07
1698,water detection alarm be in on p-1 and 2 reset alarm plumber work in area,221 ACU-5,221-400,MAXADMIN,DGOLSTON,2010-01-08 01:22:28,2009-12-07 12:50:18
1699,office be too_cold b140,,245-1,JRHODES,AFORNEY,2010-03-31 15:06:54,2009-12-07 13:05:53
1700,hood not work a342 hood eh-337b,224 EH 337B,224-3,JRHODES,BARBIE,2010-03-31 15:06:54,2009-12-07 13:08:51
1701,too_hot b118 adjust set point ot hwc controller lower set point 12/10/09 find controller not respond replace controller and calibrated.replaced sensor lp914a 1011 5 27 element sensor have to be order and be instal 1/5/10 after -PRON- come in,,235-1,MAXADMIN,VILASECA,2010-01-29 01:22:08,2009-12-07 13:53:59
1702,too_cold b332,,224-3,JRHODES,FLYNN,2010-03-31 15:06:55,2009-12-07 14:06:40
1703,too warm a12 have ddc unit check calibration of system sensor and make needed correction,,221-00,MAXADMIN,PMCHU,2010-01-08 01:22:28,2009-12-07 14:35:21
1704,no heat b185,,301-1,JRHODES,SBLOYER,2010-03-31 15:06:55,2009-12-07 14:41:39
1705,too_cold a206,,220-2,JRHODES,ALFORSTE,2010-03-31 15:06:55,2009-12-07 14:48:31
1706,too_cold b141 find hot deck set point to low raise set point to 80*f suspect mix box problem and wait for outage to be issue by j. falano after speak with customer in lab space,,235-1,MAXADMIN,JFILANO,2010-04-02 01:22:02,2009-12-07 15:20:47
1707,no heat b114,,233-1,JRHODES,DUKEALMA,2010-03-31 15:06:55,2009-12-07 15:28:27
1708,too_cold b168,,225-1,JRHODES,KACKER,2010-03-31 15:06:56,2009-12-07 15:32:01
1709,"room temperature be very cold in bldg 225-b168,please respond asap",,225-1,JRHODES,KACKER,2010-03-31 15:06:56,2009-12-07 15:59:42
1710,too_cold b148,,226-1,JRHODES,NSCOTT,2010-03-31 15:06:56,2009-12-07 16:53:04
1711,too_cold a303,101 L1-N34,101-03,JRHODES,KINNAHAN,2010-03-31 15:06:56,2009-12-08 07:31:26
1712,too_cold a836,,101-08,JRHODES,MISSY,2010-03-31 15:06:57,2009-12-08 07:33:23
1713,too_cold employee lounge,,101-01,JRHODES,SBELL,2010-03-31 15:06:57,2009-12-08 08:48:14
1714,too_hot b354,,223-3,JRHODES,VHU,2010-03-31 15:06:57,2009-12-08 09:20:51
1715,no heat at c gate,,GAITHER,JRHODES,DUWAYNE,2010-03-31 15:06:58,2009-12-08 10:14:34
1716,too_cold a1119,,101-11,JRHODES,SDYOUNG,2010-03-31 15:06:58,2009-12-08 10:18:12
1717,high humidty b123 -PRON- say brian work on problem before,,221-1,JRHODES,WESTEW,2010-03-31 15:06:58,2009-12-08 11:29:42
1718,no heat 111,,202-1,JRHODES,TROYB,2010-03-31 15:06:58,2009-12-08 11:55:48
1719,red auditoriumn too_cold foyer area too_hot,,101-01,JRHODES,GRAHAM,2010-03-31 15:06:58,2009-12-08 11:56:47
1720,room temperature be very cold in office in bldg 101-a726,,101-07,JRHODES,JPRP,2010-03-31 15:06:59,2009-12-08 13:12:11
1721,acu-26 belt break again contact ccf operator at 2967 pully need to be replace this be perform and system now aok,225 ACU-26,225-A002,MAXADMIN,JLUPTAK,2010-04-02 01:22:03,2009-12-08 14:01:00
1722,too_hot b354 make needed adjustment and now system operate correctly,,223-3,MAXADMIN,VHU,2010-04-02 01:22:05,2009-12-08 14:14:05
1723,acu-17 make alot of noise e-01,235 ACU-17,235-A002,JRHODES,JFILANO,2010-03-31 15:06:59,2009-12-08 15:01:56
1724,in bldg 101 acu b5 water detection alarm in preheat section,101 ACU-B5,101-D0001,JRHODES,DGOLSTON,2010-03-31 15:06:59,2009-12-09 07:30:51
1725,too_cold a317,,222-3,JRHODES,JMADISON,2010-03-31 15:07:00,2009-12-09 08:39:37
1726,2nd request no heat b185,,301-1,JRHODES,SBLOYER,2010-03-31 15:07:00,2009-12-09 08:42:43
1727,stand water in unit have odor b367 find dry trap poor sanitizer in trap to clear odor replace supply air filter poc lawrence,,222-3,MAXADMIN,LKEYS,2010-01-08 01:22:29,2009-12-09 10:29:39
1728,no heat rm b114 calibrate thermostat and secured air line to actuator,,233-1,MAXADMIN,DUKEALMA,2009-12-25 01:22:17,2009-12-09 10:32:00
1729,computer room be too_hot a352,,225-3,JRHODES,KBRADY,2010-03-31 15:07:00,2009-12-09 12:34:24
1730,turn heat back on rm.b360 heat already turn back in follow asbestos abatement,,226-3,MAXADMIN,MMINGO,2010-01-08 01:22:29,2009-12-09 13:36:37
1731,no acu in building check system operation and find no issue system supply 304 be online,,304-1,MAXADMIN,DBARRY,2009-12-25 01:22:18,2009-12-09 13:37:47
1732,check operation of max osa damper suspect -PRON- be stick open free stuck damper and lubricate,226 ACU-1,226-400,MAXADMIN,LEM801,2010-01-08 01:22:28,2009-12-09 13:51:20
1733,"clean drain 301,304,206 101",,101-00,JRHODES,TFOSSETT,2010-03-31 15:07:00,2009-12-09 14:50:06
1734,lecture room b too_hot,,101,JRHODES,COLLEEN,2010-03-31 15:07:01,2009-12-09 15:37:41
1735,receive water detection acu b5 pre heat section check same no water,101 ACU-B5,101-D0001,JRHODES,SEBLICK,2010-03-31 15:07:01,2009-12-09 19:22:33
1736,there be a lot of humidity in bldg 224 b corridor 1st floor start at room b146 find issue to be scale with automation control rh valve,,224-1,MAXADMIN,ADSMITH,2010-04-02 01:22:05,2009-12-10 09:11:24
1737,no air at all b248,,221-2,JRHODES,NEILZ,2010-03-31 15:07:01,2009-12-10 09:47:36
1738,too_hot b308 after furniture be move replace re heat diaphragm and verify operation of unit poc young,,220-3,MAXADMIN,BEAMIE,2010-02-12 01:22:06,2009-12-10 10:32:03
1739,window unit be make noise b243,,225-2,JRHODES,JGOLDEN,2010-03-31 15:07:02,2009-12-10 12:45:13
1740,too_cold b171,,301-1,JRHODES,RBEALL,2010-03-31 15:07:02,2009-12-10 13:24:45
1741,check room temperature too_cold in bldg 216-a149,,216-1,JRHODES,GHENEIN,2010-03-31 15:07:02,2009-12-10 14:00:38
1742,window unit blow cold air b252,,226-2,JRHODES,MCALLIS,2010-03-31 15:07:02,2009-12-10 14:47:37
1743,too_cold a1127 free stuck stem to valve adjust stat set point poc shelia,,101-11,MAXADMIN,LEM801,2010-03-12 01:22:09,2009-12-10 15:46:28
1744,check operation of e-17 replace belt on e-17,301 E-17,301-R001,MAXADMIN,BRUCHEY,2009-12-25 01:22:21,2009-12-10 15:56:42
1745,too_cold frezz a1019,,101-10,JRHODES,BEETLE,2010-03-31 15:07:03,2009-12-10 16:06:33
1746,vacuum out induction unit.in room b324,,224-3,JRHODES,LEM801,2010-03-31 15:07:03,2009-12-10 16:14:51
1747,bldg 304 acu-4 freeze stat be in alarm reset and running,304 ACU-4,304-200,MAXADMIN,DGOLSTON,2009-12-25 01:22:19,2009-12-10 23:43:39
1748,bldg 230 acu- freeze stat be in alarm reset freezestat,230 ACU-1,230-004,MAXADMIN,DGOLSTON,2009-12-25 01:22:19,2009-12-10 23:45:01
1749,bldg 205 acu-5 freeze stat be in alarm reset freezestat and system be run,205 ACU-5,205-101,MAXADMIN,DGOLSTON,2009-12-25 01:22:21,2009-12-11 03:36:13
1750,bldg 220 acu-6 freeze stat be in alarm acu-6 freeze stat alarm come in and clear,220 ACU-6,220-400,JRHODES,DGOLSTON,2010-03-31 15:07:03,2009-12-11 04:09:42
1751,bldg 231 acu-3 freeze stat be in alarm reset and now run,231 ACU-3,231-A003,MAXADMIN,DGOLSTON,2009-12-25 01:22:22,2009-12-11 05:54:07
1752,no heat at f gate reset breaker and check operation,,102-1,MAXADMIN,SHOEMAKE,2009-12-25 01:22:18,2009-12-11 07:33:25
1753,still too_cold be there yesterday a317,,222-3,JRHODES,JMADISON,2010-03-31 15:07:04,2009-12-11 08:23:06
1754,water detection in pre heat of acu 9 no water present and find no issue with water detection system,220 ACU-9,220-400,MAXADMIN,HWRJR,2009-12-25 01:22:19,2009-12-11 09:19:06
1755,check room temperature very cold in bldg 101-a600,,101-06,JRHODES,NYOUNG,2010-03-31 15:07:04,2009-12-11 09:19:55
1756,no acu on 1st fl a side,,222-1,JRHODES,ICALIZO,2010-03-31 15:07:04,2009-12-11 09:58:40
1757,too_cold a419 a424 see michelle rm a426,,101-04,JRHODES,BEDDOWM,2010-03-31 15:07:04,2009-12-11 10:00:18
1758,too_cold a143,,217-1,JRHODES,KKLEIN,2010-03-31 15:07:05,2009-12-11 10:02:48
1759,ceiling leak a321,,222-3,JRHODES,JMADISON,2010-03-31 15:07:05,2009-12-11 10:06:08
1760,too_cold mep c100 room 71.3 no change make,,301-1,MAXADMIN,JHAMILTO,2009-12-25 01:22:20,2009-12-11 10:07:53
1761,too_cold rm b118 temp in space 71.4 make adjustment to stat and hot water converter,,301-1,MAXADMIN,BRENDAST,2009-12-25 01:22:20,2009-12-11 10:09:22
1762,call back still too_cold c225 customer have elec heater in space and the induction unit be set to a temperature above nist mandate left message with customer inform of such,245 E 78,245-2,MAXADMIN,DEWESE,2009-12-25 01:22:20,2009-12-11 10:24:32
1763,too_cold 3 rm.a123,,101-01,JRHODES,ECKSTINE,2010-03-31 15:07:05,2009-12-11 10:27:17
1764,too_cold b360,,226-3,JRHODES,CFERRARI,2010-03-31 15:07:05,2009-12-11 11:05:20
1765,humidty real high b217,,227-2,JRHODES,GOLDBER,2010-03-31 15:07:05,2009-12-11 11:09:14
1766,too_cold e130 temp in space 71.2 f system operation confirm and proper,,235-1,MAXADMIN,JFILANO,2009-12-25 01:22:23,2009-12-11 13:31:08
1767,too_cold b132,,224-1,JRHODES,GKUMAR,2010-03-31 15:07:06,2009-12-11 14:40:42
1768,too_cold b213 calibrate thermostat and check reheat valve 70.4 f.,,225-2,MAXADMIN,KKWIATEK,2009-12-25 01:22:24,2009-12-11 15:56:12
1769,check freeze stat in bldg 220 unit off,,220,JRHODES,BOSBORNE,2010-03-31 15:07:06,2009-12-11 16:04:30
1770,check freeze stat on acu-#5 in bldg 205,205 ACU-5,205-101,JRHODES,BOSBORNE,2010-03-31 15:07:06,2009-12-11 16:06:40
1771,check freeeze stat and no air in bldg 231-a02,,231,JRHODES,NWATERS,2010-03-31 15:07:07,2009-12-11 16:08:49
1772,unit heater not work near boiler 5,302 UH-37,302-100,JRHODES,GWILSON,2010-03-31 15:07:07,2009-12-13 07:55:48
1773,unit heater not work at roll up door in boiler room,302 UH-38,302-100,JRHODES,GWILSON,2010-03-31 15:07:07,2009-12-13 08:00:24
1774,unit heater not work behind boiler 6,302 UH-39,302-100,JRHODES,GWILSON,2010-03-31 15:07:07,2009-12-13 08:01:45
1775,too_hot room a132 be assign to kevin r. but be reassing to cws this be duplicate to 10 17557 see for detail,,220-1,MAXADMIN,LEM801,2009-12-25 01:22:22,2009-12-14 07:13:58
1776,office be to clod b03,,101-00,JRHODES,LIZ,2010-03-31 15:07:08,2009-12-14 09:32:29
1777,the chilled water return line for acu-16 have a leak in bldg 235-e03 shop 30 find that control valve stem be leak,,235-0,JRHODES,MKHAN,2010-03-31 15:07:08,2009-12-14 10:02:53
1778,the 12th.floor room be too cold in bldg 101,,101-12,JRHODES,BIENFANG,2010-03-31 15:07:08,2009-12-14 10:08:33
1779,check room temperature too_cold in bldg 220-a132 find issue with dome diaphragm two fail controller replace all and confirm proper operation,,220-1,MAXADMIN,PALM,2009-12-25 01:22:23,2009-12-14 10:54:05
1780,there be noise come from a c unit in bldg 220-a123 12/14/09 replace diaphragm 12/15/09 have to replace the valve body as harmonics be be generate due to age of valve,,220-1,MAXADMIN,HONGT,2009-12-25 01:22:23,2009-12-14 10:56:58
1781,above ceiling in c143 bldg 301 mechanical noise sound ominous replace 7.5 hp motor w electric shop confirm proper operation,,301,MAXADMIN,SHIBLEY,2009-12-25 01:22:26,2009-12-14 14:53:28
1782,check room air too_cold see tammy in bldg 225-b222 instal new actuator on induction unit valve,,225-2,MAXADMIN,TCLARK,2009-12-25 01:22:26,2009-12-14 15:31:45
1783,reduce the humidity to 47% rh in bldg 219-g0007 calibrated humidity sensor and adjust set point,,219,MAXADMIN,VINCENT,2010-01-29 01:22:12,2009-12-14 16:14:45
1784,room temperature too_hot in bldg 225-a55 checked system room be very hot and find the thermostat need to be calibrate and set to 70 degree f.,,225-0,MAXADMIN,EODONNEL,2009-12-25 01:22:24,2009-12-14 16:17:39
1785,room too_hot c125 replace valve honeywell 1188 and calibrate thermostat,,245-1,MAXADMIN,TOMO,2009-12-25 01:22:27,2009-12-15 08:58:31
1786,relocate defusser in room b112 relocate diffuser as request and clean up after effort,,301-1,MAXADMIN,LEM801,2009-12-25 01:22:29,2009-12-15 10:22:24
1787,ne heat b168 none be take room be find at 71.5 f.,,301-1,MAXADMIN,NSAMUEL,2009-12-25 01:22:27,2009-12-15 11:34:20
1788,air leak column d-11,,223-400,JRHODES,RNORTHER,2010-03-31 15:07:08,2009-12-15 11:35:22
1789,too_cold room a321,,222-3,JRHODES,LEM801,2010-03-31 15:07:09,2009-12-15 14:39:36
1790,room temperature too_hot in bldg 220-a215 replace diaphragm,,220-2,MAXADMIN,JZIMMERM,2009-12-25 01:22:28,2009-12-15 14:56:00
1791,room temperature too_cold in bldg 222-b127 jim le and pascal nouna go to room and temp 72.5 look at computer/ grapic display and temp be 71.0 the room between b129 to b123 all have space heater 12/18/09 gfp i will be send employee back on this as action take be incomplete in trouble shoot this issue,,222-1,JRHODES,NEVANS,2010-03-31 15:07:09,2009-12-15 14:57:09
1792,conference room in bldg 215-c103 be too_cold,,215-1,JRHODES,MBARNES,2010-03-31 15:07:09,2009-12-15 14:58:55
1793,the temperature in the sheffield area be 2% off in bldg 220-a16 replace 3 belt to acu-18 check temperature in area and find -PRON- to be correct poc eric,,220-00,MAXADMIN,WINDSOR,2010-01-08 01:22:31,2009-12-15 15:00:07
1794,room temperature too warm in bldg 221-b329,,221-3,JRHODES,RAZANG,2010-03-31 15:07:09,2009-12-15 16:36:26
1795,hvac do not work in bldg 225-b52,,225,JRHODES,QUANDOUW,2010-03-31 15:07:10,2009-12-15 16:39:21
1796,belt break on fan 108 replace fail belt and confirm tension and aligment,,312-1,MAXADMIN,NEARY,2009-12-25 01:22:32,2009-12-16 10:03:16
1797,exhaust fan failure alarm duplicate 10 20547 see for explanation,,312-100,MAXADMIN,HWRJR,2009-12-25 01:22:32,2009-12-16 10:20:56
1798,the humidty in room b347 of bldg 225-is too high 12/16/09 check room humidity and find room humidstat set at 45% lower humidistat to 35% sp check room and find 36 wait a time frame and recheck and get reading of 32% check humidity supply bar and find booster rh this system and aqcu system humidity all hand valv off open and will recheck in morning 12/17/09checked humidity and room be 26% everthing seem ok 12/18/09 gfp will have employee go back 12/21/09 as i question tolerance from set point be exceed and operation check perform properly to the two humidity system,,225-3,JRHODES,RICHA,2010-03-31 15:07:10,2009-12-16 13:19:07
