4247,too_cold c_wing 221 approx 62_degree verify_operation re_heat valve pipe_shop -PRON- switch pump temperature normal,,221-0,MAXADMIN,HENINS,2011-03-04 02:05:27,2011-02-22 11:40:02
4248,air pressure problem rm b217 bldg 227 verify fire_damper open space.spoke customer let_-PRON- know_that unit -PRON- appear_that -PRON- problem door_open properly at_this time,,227-2,MAXADMIN,GOLDBER,2011-03-11 02:11:50,2011-02-22 12:06:56
4249,repair faulty a_c unit room b125b action_take customer provide oeg an_iwo,,235-1,MAXADMIN,RMLIND,2011-05-13 02:05:00,2011-02-22 13:22:04
4250,"start unit pump complete_per request start 1,2,4,6,7,8,9,10 electric_shop main breaker mcc_panel trip",202 ACU-2,202-200,MAXADMIN,LEM801,2011-03-04 02:04:24,2011-02-22 13:30:03
4251,room co1 very_cold find bad pump mechanical_room serve re_heats turn_over pipe_shop,,221-0,MAXADMIN,graig sansonnetti,2011-03-04 02:04:36,2011-02-22 18:10:41
4252,reset adjust repair freeze_stat action_take turn acu-4 acu-1 door unit mechanical_room closed door need remain open winter month return air mix outside_air fresh_air cause unit trip freeze_stat alarm poc_herb,301 ACU-1,301-A133,MAXADMIN,HWRJR,2011-03-04 02:05:11,2011-02-23 05:31:32
4253,office cold c135 action_take repair_control air leak pre_heat valve chilled_water valve roof_top unit 3 poc_carol,,301-1,MAXADMIN,SHIBLEY,2011-03-04 02:04:57,2011-02-23 07:14:01
4254,unit make_loud noise trailer action_take check space do_not hear noise verify_operation motor ru-1 2 -PRON- okay_at this_time poc j. wayne,,419,MAXADMIN,JWAYNE,2011-03-04 02:05:00,2011-02-23 08:13:18
4255,room heat b112 action_take find acu-4 freeze_stat reset verify_operation poc dennis,,301-1,MAXADMIN,DCMYERS,2011-03-04 02:05:01,2011-02-23 08:17:10
4256,heat b114 action_take calibrate room stat verify position acu-1 supply damper follow_up room cold stat adjustment poc ulf,,233-1,MAXADMIN,ULFG,2011-03-04 02:05:01,2011-02-23 08:17:47
4257,portrait_room hot c-100 verify discharge temperature acu_c1 60*f check space_temperature find 72*f stat set 71*f adjusted_set point for_68*f verify_calibration operation,,101-01,MAXADMIN,SBELL,2011-03-04 02:04:29,2011-02-23 10:05:42
4258,freeze cold area c123 adjust discharge temperature rtu-2 point point system check,,301-1,MAXADMIN,LWARE,2011-03-11 02:05:51,2011-02-23 11:20:32
4259,room 206 too_hot employee state new valve need follo service supervisor provide customer status update,,225-2,MAXADMIN,SEBLICK,2011-04-29 02:05:51,2011-02-23 12:19:18
4260,rattle fan b345 repair loose supply_grill poc katie,,222-3,MAXADMIN,DIANE,2011-03-11 02:11:33,2011-02-23 14:03:59
4261,too_hot a153 action_take replace_re heat_diaphragm actuator calibrate_stat space 76*f 70*f poc_janet,,223-1,MAXADMIN,JWILLIAM,2011-03-04 02:05:22,2011-02-23 14:07:42
4262,too_cold trailer customer christina davis action_take adjust stat set point.space control 72*f at_this time poc_christina,,428,MAXADMIN,CCDAVIS,2011-03-04 02:04:57,2011-02-23 14:24:51
4263,too_hot a163 action_take replace_re heat_diaphragm adjust stat verify_operation adjust stat 77*f 69 -70*f,,223-1,MAXADMIN,BURNETTE,2011-03-04 02:04:54,2011-02-23 15:45:43
4264,check freeze_stat alarm ahu-4_1 ahu-4_1 reset_alarm verify system operation,227 AHU-4-1,227-A402,MAXADMIN,LEM801,2011-03-11 02:10:58,2011-02-23 17:04:49
4265,check freeze_stat alarm acu-6 verify system operation reset_alarm,221 ACU-6,221-400,MAXADMIN,LEM801,2011-03-11 02:11:37,2011-02-23 17:11:55
4266,check discharge acu-1 high 55 low 55*f adjust discharge acu verify_operation damper,221 ACU-1,221-400,MAXADMIN,LEM801,2011-03-11 02:05:53,2011-02-23 17:13:47
4267,repair leak pre_heat coil repair leak find acu-16 pre_heat coil,245 ACU-16,245-C400,MAXADMIN,LEM801,2011-03-11 02:07:31,2011-02-24 14:30:15
4268,install brush gaurd roll_up door instal wind debris guard outside perimeter door as_need,,312,MAXADMIN,LEM801,2011-04-08 02:05:13,2011-02-24 15:57:05
4269,request adjust air_flow in_bldg 222-a244-too high adjust_set point on_computer poc xinyun,,222-2,MAXADMIN,XGONG,2011-03-11 02:10:36,2011-02-25 09:35:24
4270,water_detection alarm fan_section repair loose_connection reposition sensor,221 ACU-10,221-400,MAXADMIN,DGOLSTON,2011-03-11 02:08:18,2011-02-25 11:16:18
4271,low_temp alarm hot water reheat alarm p-1 p-2 raise_set point hwc relate p-5 poc stacia,226 P-1,226-400,MAXADMIN,DGOLSTON,2011-03-11 02:12:01,2011-02-25 11:17:18
4272,too_cold rm a522/ 101 instal_new valve west_side replace_diaphragm east_side poc rajesh,,101-05,MAXADMIN,RNAIR,2011-03-11 02:11:52,2011-02-25 14:09:41
4273,hood exhaust lab b353 find hood due_to power_bump start fan reset monitor poc_karen,227 FH-B353,227-3,MAXADMIN,KEMURPHY,2011-03-11 02:10:39,2011-02-25 14:22:16
4274,check hood operation b163 bldg 227 after_power bump interruption reset monitor due_to power_bump poc_mary,,227-1,MAXADMIN,SNOOP,2011-03-11 02:05:34,2011-02-25 14:23:27
4275,air_flow low fume_hood a60 find damper open_position attic belt loose adjustment leave replace belt use a24 belt leave_phone message with_customer,,225-0,MAXADMIN,SOONS,2011-03-11 02:08:20,2011-02-26 12:48:10
4276,start acu-4 verify_operation start unit,226 ACU-4,226-400,MAXADMIN,LEM801,2011-03-11 02:06:48,2011-02-28 08:13:57
4277,too_hot b352 lower_set point 71*f 70*f verify_operation re_heat valve poc marilyn,,220-3,MAXADMIN,GREENH,2011-03-11 02:07:16,2011-02-28 08:42:30
4278,air b252 advise customer unit supply area -PRON- work -PRON-,,227-2,MAXADMIN,ERICAB,2011-03-11 02:06:01,2011-02-28 09:47:43
4279,too_hot b120 advise customer system -PRON- work -PRON- poc ziva,,227-1,MAXADMIN,ZRUBIN,2011-03-11 02:06:52,2011-02-28 10:32:43
4280,too_cold c_wing 221 c01 find pump_off start re_heat pump poc craig,,221-00,MAXADMIN,SANS,2011-03-11 02:11:16,2011-02-28 12:26:50
4281,air_flow computer room in_bldg 225-a352 find acu-3 start unit verify_calibration stat room affect poc kevin,,225-3,MAXADMIN,KBRADY,2011-03-11 02:06:03,2011-02-28 13:07:46
4282,room temperature very_cold in_bldg 101-a527 action_take 534 527 verify_operation valve stat adjust_set point,,101-05,MAXADMIN,DIANELH,2011-03-11 02:06:05,2011-02-28 13:09:07
4283,secure water leak near confrence room e. assist pipe_shop as_need,,101-00,MAXADMIN,LEM801,2011-03-11 02:10:42,2011-02-28 15:56:41
4284,secure hatch access roof east_end stairwell complete_per request hatch door damage wind replace,,221-4,MAXADMIN,LEM801,2011-03-11 02:10:44,2011-02-28 15:59:15
4285,too_hot b166 adjust_set point,,226-1,MAXADMIN,MCALLIS,2011-03-11 02:08:29,2011-02-28 16:36:59
4286,too_hot a310 verify_operation system control replace supply_grill filter find e-12 would_not restart turn_over electric_shop shop_02 replace motor remove_pulley belt reinstall verify tension alignment,,221-3,MAXADMIN,KRISTEN,2011-03-11 02:08:31,2011-02-28 16:37:59
4287,repair leak pre_heat coil repair leak coil,245 ACU-1B,245-A200,MAXADMIN,LEM801,2011-03-11 02:07:23,2011-02-28 16:48:55
4288,too_hot b230 find acu-7 1 7_2 off_line 7 1 pass due_to possible bad_drive 7_2 line vfd contractor schedule verify drive at_least unit electric_shop involve issue poc ross,,227-2,MAXADMIN,RHAYNES,2011-03-11 02:11:54,2011-03-01 09:52:34
4289,too_hot a224 repair air leak calibrate_stat,,221-2,MAXADMIN,MIGDALL,2011-03-11 02:11:57,2011-03-01 10:02:22
4290,too_hot e110 resent_code vav set 21.5*c follow_up later verify temperature okay poc jonathan,,216-1,MAXADMIN,JWRUBEL,2011-03-11 02:06:55,2011-03-01 10:35:44
4291,too_hot a228 replace_diaphragm calibrate_stat poc_elizabeth,,221-2,MAXADMIN,EGOLDS,2011-03-11 02:06:57,2011-03-01 10:37:37
4292,turn fan a16 year start fan find,,220-00,MAXADMIN,BPENZES,2011-03-11 02:07:39,2011-03-01 10:55:23
4293,air_flow room hood not_work a342 find hood not_run due_to acu-3 start acu-3 verify_operation unit hood verify air_flow hood room a347 as_well poc monica,,225-3,MAXADMIN,MONICAE,2011-03-11 02:06:34,2011-03-01 11:33:48
4294,verify_operation booster_fan sheffield system start as_need restart fan serve_this area,220 ACU-19,220-400,MAXADMIN,LEM801,2011-03-11 02:08:25,2011-03-01 11:40:24
4295,"warm air_flow a342,352 a350 find acu-3 off_line start unit verify hood line poc monica",,225-3,MAXADMIN,MONICAE,2011-03-11 02:05:27,2011-03-01 11:55:39
4296,office hot rm b264 due_to acu-7 1 7_2 drive_issue,,227-2,MAXADMIN,GCOOKSEY,2011-03-11 02:07:25,2011-03-01 12:15:42
4297,check air_flow in_bldg 225-a350-very hot computer room kevin check discharge acu-12 58*f space discharge 61.3*f replace 2 supply_grill filter 1 bag filter temperature okay_at this_time,,225-3,MAXADMIN,KBRADY,2011-03-11 02:11:40,2011-03-01 13:11:11
4298,remove fan pulley belt drive_bearing pipe_shop fabricate new bearing plate instal_new bearing pulley belt_aligned tension,231 E-1,231-A003,MAXADMIN,LEM801,2011-03-11 02:11:45,2011-03-01 13:21:07
4299,"repair_control air leak attic replace_re heat_diaphragms hc-102b 107b,111b 126b 203b,333b 163b,144b 343b 345b 347b",,223-400,MAXADMIN,LEM801,2011-03-11 02:08:27,2011-03-01 15:40:03
4300,change temperature humidty list attach 218 219 adjust_set point temperature humidity 6 lab_space customer,,218,MAXADMIN,VINCENT,2011-03-18 02:08:13,2011-03-01 16:13:05
4301,repair fan cover e-3 roof fan repair as_need fan,230 E-3,230-ORPHANS,MAXADMIN,LEM801,2011-03-11 02:06:29,2011-03-02 08:30:29
4302,check room temperature hot in_bldg 101-a738 verify_operation induction_unit space check calibration_of stat poc althea,,101-07,MAXADMIN,ALTHEAY,2011-03-11 02:06:35,2011-03-02 13:32:55
4303,request adjust temperature lab hot in_bldg 224-b313 5 module_lab verify_calibration stats.check discharge air_handler acu-9 verify_operation valve actuator find work_properly stat set for_68*f,,224-3,MAXADMIN,RJKLINE,2011-03-11 02:10:30,2011-03-02 15:47:25
4304,set fan corridor b_side outage ahu-7_1 7_2 complete_per request return fan,227 AHU-7-1,227-A402,MAXADMIN,LEM801,2011-03-11 02:06:43,2011-03-02 16:54:48
4305,install pedistol fan room b366 server_room instal fan remove air restore,,227-3,MAXADMIN,LEM801,2011-03-11 02:10:56,2011-03-02 16:58:38
4306,repair valve actuator 221 attic find leaking action_take 16ea diaphragms 5ea valve hot water reheat 9ea grad 7ea sleeve diaphragms replace make_needed repair,,221-400,MAXADMIN,LEM801,2011-04-22 02:04:49,2011-03-02 17:00:15
4307,loud_noise come_from vent b325 replace dirty_filter supply_grill noise customer request -PRON- remove,,220-3,MAXADMIN,LORETTAR,2011-03-11 02:12:06,2011-03-03 07:48:50
4308,too_cold visitor 's center find base_board heater start heater set space_temperature for_70*f poc_sarah,,103,MAXADMIN,SHUGHES,2011-03-11 02:05:30,2011-03-03 08:15:50
4309,vent make_noise rm.115 verify room exhaust flow turn_over darrell_smother customer,,236-1,MAXADMIN,HAZARI,2011-03-11 02:08:51,2011-03-03 10:56:01
4310,water_drip from_ceiling light_fixture man_'s room check attic leak locate customer walk verify issue water leak,,223-A339,MAXADMIN,NEARY,2011-03-11 02:08:55,2011-03-03 10:58:07
4311,room temperature warm in_bldg 101-a317 replace two_induction unit valve actuator adjusted_set point for_70*f poc_andrew,,101-03,MAXADMIN,KLEINA,2011-03-11 02:10:51,2011-03-03 15:22:31
4312,problem air temperature e110 find damper_stick vav lube damper issue_with vav 1 38 1 41 resolve ddc_group,,216-1,MAXADMIN,JWRUBEL,2011-03-11 02:11:21,2011-03-04 09:50:39
4313,too_hot b188 find acu-1 off_due power_bump start system verify_operation poc_john,,235-1,MAXADMIN,JFILANO,2011-03-11 02:07:27,2011-03-04 11:58:10
4314,humidity high builld 219 sponsor beverly connelyx2485 indicate_that room f036 high_humidity follow_up with_sponsor aml building_manager upon_completion work note sponsor indicate_that f corridior lab high humidity find ahu-334 possibly due_to power_bump restart verify_operation,,219,MAXADMIN,SAMAYALA,2011-03-18 02:05:43,2011-03-07 09:11:08
4315,office clod b104 raise_set point 69*f 70*f poc_dr william,,226-1,MAXADMIN,MMINGO,2011-03-18 02:06:52,2011-03-07 09:26:25
4316,check room_temperature- too_warm in_bldg 221-a139 find faulty re_heat valve replace valve actuator dismantel induction_unit unit together.verified operation unit set 70*f,,221-1,MAXADMIN,LGOING,2011-03-18 02:08:21,2011-03-07 10:50:28
4317,perform adhoc pm hvac equipment k_wing complete perquest info turn_over r._wixom,,235,MAXADMIN,RWIXOM,2011-03-18 02:09:14,2011-03-07 14:05:03
4318,humidty low a02 replace 2 grad 3 sleeve diaphragms replace sensor humidity_pot calibrate controller verify_operation poc_richard,,225-0,MAXADMIN,BODINE,2011-03-18 02:05:30,2011-03-08 10:06:34
4319,alarm go_off w unit rm.c01 control air leak reheat repair leak resolve_issue,,221-0,MAXADMIN,JJCURRY,2011-03-18 02:05:34,2011-03-08 10:09:47
4320,room blow hot air need key room b108 action_take replace_diaphragm confirm_proper operation,,220-1,MAXADMIN,SHAKARJI,2011-05-13 02:04:56,2011-03-08 11:17:16
4321,check sweak ceiling b141 check twice with_customer hear noise customer ddc_group phone number noise_come bace noise hasen't hear the_past weekend,,216-1,MAXADMIN,BLAKESTA,2011-03-18 02:06:43,2011-03-08 11:18:25
4322,repair insulation module 337b serve room b341,,225-400,MAXADMIN,LEM801,2011-03-11 02:11:17,2011-03-08 11:46:05
4323,repair insulation module 337b serve room b341 complete_per request,,225-400,MAXADMIN,LEM801,2011-03-18 02:08:44,2011-03-08 11:51:11
4324,too_cold b344 room temperature 68*f raise_set point for_70*f redirect air_flow window,,226-3,MAXADMIN,YPANG,2011-03-18 02:08:11,2011-03-08 13:53:13
4325,air a211 customer seal fron induction_unit plexi glass unit work_properly per_design -PRON- request customer remove order system work_properly -PRON- -PRON- verify air_handler acu-8 attic supple area work_properly supply damper work properly.also verify_operation e-8 as_well explain customer -PRON- equipment way induction_unit suppose work customer hvac superviser 's extension(6941 customer decline at_this time,,224-2,MAXADMIN,JANO,2011-03-18 02:08:12,2011-03-08 13:56:45
4326,baby way too_hot b138 action_take find acu reheat add steam due_to fail diaphgram,,301-1,MAXADMIN,MARYJOHN,2011-05-13 02:04:54,2011-03-08 14:49:17
4327,repair_control air leak attic replace_re heat_diaphragms follow hc-310b 320b 130b 134b 107b 311b 119b hc-329b,,220-400,MAXADMIN,LEM801,2011-03-18 02:06:03,2011-03-08 14:59:21
4328,customer 221/b60 work need loud_noise maybe fan bearing 217/f117 customer_say noise sound_like fail fan bearing check distribution_level fund fan area not_able hear noise at_this time customer_say tey noise_come,,217-1,MAXADMIN,TMOORE,2011-03-18 02:05:39,2011-03-08 15:09:06
4329,repair refrigerant leak system room a56 repair leak verify vacuum,,225-0,MAXADMIN,LEM801,2011-03-18 02:07:50,2011-03-09 06:40:24
4330,acu-7 excessive_noise bad b.2 replace drive_bearing 1ea rcj 1 15/16 bearing replace belt c144 3ea align tension,235 ACU-7,235-A021,MAXADMIN,FCCLARK,2011-03-18 02:07:26,2011-03-09 08:06:04
4331,request check fume_hood in_bldg 245-room d07 e21 scafold errect access fan blet replace bearing greased.replac 2ea a44 belt e-21 recirculat fan service at_this time,,245-00,MAXADMIN,SKRIPOV,2011-03-25 02:05:43,2011-03-09 09:00:20
4332,too_cold rm.a217 find valve sten stick_free stem valve leak replace valve pipe_shop replace die_electric coupling poc jun feng,,220-2,MAXADMIN,SONG,2011-03-18 02:06:06,2011-03-09 09:15:56
4333,too_hot a123 calibrate_stat verify_operation control_valve poc susanne,,101-01,MAXADMIN,SPORCH,2011-03-18 02:09:06,2011-03-09 11:01:09
4334,chiller coolong b323 check leak system add_refrigerant set alarm program verify_operation poc savale,,227-3,MAXADMIN,SRABB,2011-03-18 02:07:08,2011-03-09 14:45:55
4335,water_drip wall floor a117 find bad die_electric coupling leaking repair bu pipe_shop poc regina,,220-1,MAXADMIN,MCCLOUD,2011-03-18 02:07:12,2011-03-09 14:51:39
4336,repair chilled_water valve acu-14 cw line need repair year preheat val clean lube valve replace pack kit valve replace packing v-1 pre_heat valve.rebuilt actuator.replac grad calibrate specification verify_operation,245 ACU-14,245-B018,MAXADMIN,GPOTTS,2011-03-18 02:08:34,2011-03-09 14:58:22
4337,check roof_drain site know clog clear_drain gpl 's,,101-R001,MAXADMIN,LEM801,2011-03-25 02:05:30,2011-03-09 15:58:14
4338,distribution_level water_detection alarm cable nwig2 water_detection alarm check cable cable dry water room find leak bottom_of coil repair leak clean_up water reset_alarm poc power_plant,,216-2,MAXADMIN,KSTATIA,2011-03-18 02:06:19,2011-03-10 06:04:00
4339,fabricate 20 piece_of metal 20_x 20 acce cover deliver paint_shop complete_per request,,301-1,MAXADMIN,BILLB151,2011-03-18 02:07:13,2011-03-10 08:56:29
4340,room too_hot c03 c04 replace re_heat diaphragms adjusted room set_point poc albert,,221-0,MAXADMIN,HENINS,2011-03-18 02:09:09,2011-03-10 08:58:59
4341,room too_hot a106 calibrate controller stat corridor controller may_need replace later_date due_to lack_of rebuild controller controller stock at_this time,,231-1,MAXADMIN,RIDDER,2011-03-18 02:09:11,2011-03-10 09:00:21
4342,water pour room b319 secured hand_valve leaking_by vacuum_up water attic d. smother janitorial take_care office space poc colleen,,225-3,MAXADMIN,COLLEEN,2011-03-18 02:07:17,2011-03-10 10:09:48
4343,water come_from ceiling rm.d07 find crack ceiling leak due_to roof issue d._francis location forward oeg poc_alex,,245-00,MAXADMIN,AFARRELL,2011-03-18 02:05:49,2011-03-10 13:37:06
4344,reset_vfd ahu-6_1 reset ahu-6_1 6_2 4 2 ab-05 verify_operation start,227 AHU-6-1,227-A402,MAXADMIN,LEM801,2011-03-18 02:04:59,2011-03-10 14:48:05
4345,water come bunkroom leak break room turn_over d._francis -PRON- aware_of leak poc rodney,,303-1,MAXADMIN,RODNEYC,2011-03-18 02:05:01,2011-03-10 14:58:39
4346,office hot rm c118 adjust_set point poc_mike,,245-1,MAXADMIN,UNTERWEG,2011-03-18 02:08:15,2011-03-11 07:37:41
4347,heat a534 adjust stat set_point opc gail,,101-05,MAXADMIN,GLANTION,2011-03-18 02:04:56,2011-03-11 08:49:26
4348,ceiling water leak b207 instal plastic need vacuum_up water turn_over d._francis,,217-2,MAXADMIN,ABBY,2011-04-08 02:05:14,2011-03-11 13:33:29
4349,humidty low c08 humidity control set_point adjust space,,215-0,MAXADMIN,KELLERS,2011-03-25 02:05:30,2011-03-11 14:47:08
4350,hv-13 break_belt rm.d200 replace 2ea b68 belt,235 HV-13,235-D200,MAXADMIN,CBERG,2011-03-18 02:07:31,2011-03-12 11:20:54
4351,too_hot b158 calibrate_stat start fcu find position run fcu medium fan_speed poc_robin,,301-1,MAXADMIN,RROBIN,2011-03-18 02:06:24,2011-03-14 10:07:54
4352,too_cold a217 adjust_set point space 67*f 70*f poc mr song,,220-2,MAXADMIN,SONG,2011-03-18 02:07:35,2011-03-14 10:39:19
4353,too_hot a109 check controller repair leak replace restricter poc_steve,,231-1,MAXADMIN,RIDDER,2011-03-25 02:05:44,2011-03-14 11:35:23
4354,too_cold aml bldg 215 conference_room adjust occupant day today day tomorrow raise_set point vav_box,,215-1,MAXADMIN,AGELLIS,2011-03-25 02:05:33,2011-03-14 12:23:17
